"Rank","Name","Symbol","marketcap","price (USD)","country"
"3076","Veru","VERU","99945112","1.12","United States"
"3077","Lulu's Fashion Lounge","LVLU","99344248","2.5","United States"
"3078","Kronos Bio","KRON","99124464","1.72","United States"
"3079","Reading International","RDI","98995816","3.08","United States"
"3080","BioSig Technologies","BSGM","98769144","1.46","United States"
"3081","Doma","DOMA","98586360","0.296","United States"
"3082","Conn's","CONN","98488344","4.08","United States"
"3083","BG Staffing","BGSF","98414232","9.0934","United States"
"3084","Cenntro Electric Group","CENN","98387040","0.3613","United States"
"3085","Quantum","QMCO","98344464","0.9347","United States"
"3086","Superior Industries International","SUP","98071544","3.5139","United States"
"3087","Chimerix","CMRX","97884880","1.105","United States"
"3088","Galectin Therapeutics","GALT","97714968","1.64","United States"
"3089","Eargo","EAR","97279040","4.69","United States"
"3090","Spero Therapeutics","SPRO","95680680","1.82","United States"
"3091","Territorial Bancorp","TBNK","95244264","10.575","United States"
"3092","Personalis","PSNL","95205040","2.035","United States"
"3093","Union Bankshares","UNB","95149400","21.1","United States"
"3094","ZeroFox","ZFOX","94811736","0.799","United States"
"3095","Cue Health","HLTH","94761880","0.625","United States"
"3096","Ellington Residential Mortgage REIT","EARN","94669088","6.845","United States"
"3097","Nauticus Robotics","KITT","94562600","2","United States"
"3098","Biodesix","BDSX","94149488","1.2","United States"
"3099","Broadwind","BWEN","94041688","4.495","United States"
"3100","Upland Software","UPLD","93916696","2.895","United States"
"3101","Streamline Health Solutions","STRM","93835408","1.601","United States"
"3102","BankFinancial","BFIN","93491304","7.365","United States"
"3103","Relmada Therapeutics","RLMD","93307520","3.1","United States"
"3104","Troika Media Group","TRKA","92952440","0.225","United States"
"3105","RVL Pharmaceuticals","RVLP","92395312","0.93","United States"
"3106","Celularity","CELU","92106424","0.499","United States"
"3107","Lument Finance Trust","LFT","91926912","1.76","United States"
"3108","Jushi Holdings","JUSHF","91454000","0.4651","United States"
"3109","Rubicon Technologies","RBT","90645456","0.4767","United States"
"3110","Clean Energy Technologies","CETY","90464424","2.35","United States"
"3111","Riverview Bancorp","RVSB","90193504","4.25","United States"
"3112","Atossa Therapeutics","ATOS","89852384","0.7096","United States"
"3113","Dare Bioscience","DARE","89736192","1.04","United States"
"3114","Spruce Biosciences","SPRB","89635400","2.2552","United States"
"3115","Curis","CRIS","89440840","0.877","United States"
"3116","Martin Midstream Partners","MMLP","89107104","2.2898","United States"
"3117","Fortress Biotech","FBIO","88788824","0.661","United States"
"3118","Flexsteel Industries","FLXS","88150592","17.1125","United States"
"3119","Buzzfeed","BZFD","88105400","0.601","United States"
"3120","Lifeway Foods","LWAY","87937200","6","United States"
"3121","Wag! Group","PET","86974248","2.32","United States"
"3122","Berkeley Lights","BLI","86608688","1.2","United States"
"3123","Pixelworks","PXLW","86365536","1.55","United States"
"3124","orion-group-holdings","ORN","85584704","2.66","United States"
"3125","Provident Financial Holdings","PROV","85536000","12.18","United States"
"3126","Lyra Therapeutics","LYRA","85322624","2.68","United States"
"3127","Xilio Therapeutics","XLO","84789600","3.09","United States"
"3128","Adverum Biotechnologies","ADVM","84320800","0.8","United States"
"3129","Genius Brands","GNUS","83996408","2.62","United States"
"3130","TScan Therapeutics","TCRX","83821960","3.46","United States"
"3131","Synchronoss","SNCR","83191856","0.8898","United States"
"3132","Precision BioSciences","DTIL","83068896","0.73","United States"
"3133","Rekor Systems","REKR","82670168","1.239","United States"
"3134","Grove Collaborative","GROV","82153960","0.4596","United States"
"3135","Vintage Wine Estates","VWE","82049104","1.14","United States"
"3136","Syros Pharmaceuticals","SYRS","81970088","3.98","United States"
"3137","Lakeland Industries","LAKE","81634112","11.08","United States"
"3138","Barnes &amp; Noble Education","BNED","81477240","1.455","United States"
"3139","Verastem Oncology","VSTM","80906808","0.4028","United States"
"3140","F45 Training","FXLV","80898624","0.8313","United States"
"3141","TESSCO Technologies","TESS","80749880","8.73","United States"
"3142","AppHarvest","APPH","80548096","0.5193","United States"
"3143","KULR Technology","KULR","80210328","0.6901","United States"
"3144","Ayr Wellness","AYRWF","79227376","1.14","United States"
"3145","Immunic","IMUX","79026056","1.73","United States"
"3146","KINS Technology Group","KINZ","77909720","9.94","United States"
"3147","Instil Bio","TIL","77865288","0.5986","United States"
"3148","Old Point Financial","OPOF","77754824","15.55","United States"
"3149","Accelerate Diagnostics","AXDX","77709992","0.78","United States"
"3150","Neuronetics","STIM","77424800","2.72","United States"
"3151","Smith Micro Software","SMSI","77123288","1.24","United States"
"3152","Hycroft Mining","HYMC","77004200","0.3845","United States"
"3153","Comscore","SCOR","76665408","0.82","United States"
"3154","vTv Therapeutics","VTVT","76586432","0.9399","United States"
"3155","PEDEVCO","PED","76578064","0.8798","United States"
"3156","DermTech","DMTK","76481152","2.46","United States"
"3157","FingerMotion","FNGR","75959224","1.64","United States"
"3158","Quicklogic","QUIK","75958704","5.5499","United States"
"3159","Comstock Mining","LODE","75860128","0.7386","United States"
"3160","VirTra","VTSI","75817416","6.94","United States"
"3161","Lee Enterprises","LEE","75498248","12.5","United States"
"3162","Wheels Up","UP","75459040","0.2999","United States"
"3163","The Arena Group","AREN","75236920","3.42","United States"
"3164","Vista Gold","VGZ","74981256","0.6201","United States"
"3165","ACRES Commercial Realty","ACR","74790008","8.66","United States"
"3166","Lordstown Motors","RIDE","73693328","0.2925","United States"
"3167","Aemetis","AMTX","73304200","2","United States"
"3168","Mesa Air","MESA","73114736","1.8","United States"
"3169","Vince Holding","VNCE","72005160","5.83","United States"
"3170","Sotherly Hotels","SOHO","71530128","1.83","United States"
"3171","Yellow Corporation","YELL","71003720","1.3659","United States"
"3172","Delta Apparel","DLA","70032056","9.7","United States"
"3173","XOS","XOS","69938456","0.4101","United States"
"3174","Leap Therapeutics","LPTX","69736024","0.584","United States"
"3175","Republic First Bancorp","FRBK","69295808","1.085","United States"
"3176","Embark Technology","EMBK","68782136","2.86","United States"
"3177","JOANN","JOAN","68349504","1.66","United States"
"3178","Hour Loop","HOUR","67315776","1.92","United States"
"3179","Root Insurance","ROOT","67210000","4.7","United States"
"3180","Rigetti Computing","RGTI","65911140","0.5077","United States"
"3181","Pieris Pharmaceuticals","PIRS","65607080","0.7999","United States"
"3182","Lucid Diagnostics","LUCD","65426764","1.4963","United States"
"3183","Eastside Distilling","EAST","65304560","3.95","United States"
"3184","Praxis Precision Medicines","PRAX","65206364","1.05","United States"
"3185","NeoVolta","NEOV","64983996","1.96","United States"
"3186","CalAmp","CAMP","64775020","1.7308","United States"
"3187","Upexi","UPXI","64417132","3.56","United States"
"3188","Stabilis Solutions","SLNG","64306224","3.48","United States"
"3189","Cepton","CPTN","63867176","0.39","United States"
"3190","Clearside Biomedical","CLSD","62899420","1.02","United States"
"3191","Societal CDMO","SCTL","62698436","0.7383","United States"
"3192","Gaia","GAIA","62613300","3","United States"
"3193","Longeveron","LGVN","62191312","2.95","United States"
"3194","AgileThought","AGIL","61954124","0.8633","United States"
"3195","Smart Sand","SND","61634000","1.49","United States"
"3196","Culp","CULP","61558000","5","United States"
"3197","Phunware","PHUN","61319124","0.5859","United States"
"3198","Great Elm Capital","GECC","61271800","8.06","United States"
"3199","Viracta Therapeutics","VIRX","61008032","1.5883","United States"
"3200","Red Cat Holdings","RCAT","60493972","0.975","United States"
"3201","Elevate Credit","ELVT","58832632","1.87","United States"
"3202","Coya Therapeutics","COYA","58692728","5.9","United States"
"3203","Natural Health Trends","NHTC","58523632","5.08","United States"
"3204","The Glimpse Group","VRAR","58260196","3.9646","United States"
"3205","the Marygold Companies","MGLD","57978044","1.4703","United States"
"3206","Abeona Therapeutics","ABEO","57836856","3.08","United States"
"3207","Dave Inc.","DAVE","57793516","4.793","United States"
"3208","Know Labs","KNW","57367404","1.19","United States"
"3209","Gulf Island Fabrication","GIFI","57330724","3.55","United States"
"3210","Quince Therapeutics","QNCX","57319872","1.58","United States"
"3211","Fathom Digital Manufacturing","FATH","57280860","0.42","United States"
"3212","Heliogen","HLGN","57276756","0.2909","United States"
"3213","NN, Inc.","NNBR","57067124","1.25","United States"
"3214","Enochian Biosciences","ENOB","56885620","0.95","United States"
"3215","Express","EXPR","56797508","0.77","United States"
"3216","Polished.com","POL","56570572","0.5376","United States"
"3217","BioLargo","BLGO","56474760","0.1984","United States"
"3218","Manhattan Bridge Capital","LOAN","56248504","4.8959","United States"
"3219","Singular Genomics Systems","OMIC","56188076","0.78","United States"
"3220","Logan Ridge Finance","LRFC","56106468","20.74","United States"
"3221","HeartBeam","BEAT","54910540","2.12","United States"
"3222","Armata Pharmaceuticals","ARMP","54557136","1.3976","United States"
"3223","Allied Esports","AESE","54324936","1.3899","United States"
"3224","Lantern Pharma","LTRN","54067860","4.98","United States"
"3225","Sonendo","SONX","53853764","1.05","United States"
"3226","Pioneer Power Solutions","PPSI","53428440","5.47","United States"
"3227","Sarcos Technology and Robotics","STRC","53233500","0.345","United States"
"3228","CURO Group","CURO","52858136","1.29","United States"
"3229","FreightCar America","RAIL","52753452","2.98","United States"
"3230","AeroClean Technologies","AERC","52689460","3.4","United States"
"3231","Tattooed Chef","TTCF","52520744","0.6278","United States"
"3232","USD Partners","USDP","52325828","1.55","United States"
"3233","Flotek Industries","FTK","51929980","0.5901","United States"
"3234","Exela Technologies","XELA","51785560","8.1283","United States"
"3235","LightPath Technologies","LPTH","51136348","1.37","United States"
"3236","Home Federal Bancorp (HFB Bank)","HFBL","51057932","16.3456","United States"
"3237","View, Inc.","VIEW","50586772","0.2097","United States"
"3238","Direct Digital Holdings","DRCT","50416280","3.5554","United States"
"3239","Wrap Technologies","WRAP","49163400","1.18","United States"
"3240","PAVmed","PAVM","49067088","0.4925","United States"
"3241","Horizon Global","HZN","48809728","1.76","United States"
"3242","Fluent","FLNT","48608840","0.6006","United States"
"3243","Sunlight Financial","SUNL","48410908","0.364","United States"
"3244","ATI Physical Therapy","ATIP","48176524","0.2209","United States"
"3245","Orion Energy Systems","OESX","47796304","1.48","United States"
"3246","Local Bounti","LOCL","47270404","0.4477","United States"
"3247","Regis Corporation","RGS","46763564","1.0263","United States"
"3248","EMCORE Corporation","EMKR","46760516","0.867","United States"
"3249","a.k.a. Brands","AKA","46480680","0.36","United States"
"3250","Sonida Senior Living","SNDA","46414296","6.56","United States"
"3251","Hydrofarm","HYFM","46048216","1.015","United States"
"3252","NRx Pharmaceuticals","NRXP","45975756","0.6425","United States"
"3253","Zion Oil &amp; Gas","ZNOG","45926688","0.085","United States"
"3254","Sellas Life Sciences","SLS","45923600","1.62","United States"
"3255","Rafael Holdings","RFL","45460824","1.87","United States"
"3256","Charlotte's Web","CWEB.TO","45214948","0.29","United States"
"3257","Advanced Emissions Solutions","ADES","44899156","1.3773","United States"
"3258","BitNile","NILE","44776812","0.1225","United States"
"3259","NCS Multistage","NCSM","44729060","18.34","United States"
"3260","Intellicheck","IDN","44471888","2.31","United States"
"3261","Sonim Technologies","SONM","44275032","1.08","United States"
"3262","Corbus Pharmaceuticals","CRBP","44164024","10.4775","United States"
"3263","Ensysce Biosciences","ENSC","44026512","2.9301","United States"
"3264","Taysha Gene Therapies","TSHA","43833984","0.683","United States"
"3265","Aterian","ATER","43766936","0.5395","United States"
"3266","Westwater Resources","WWR","43056140","0.8459","United States"
"3267","Co-Diagnostics","CODX","42673188","1.38","United States"
"3268","Harte Hanks","HHS","42519108","5.6767","United States"
