Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.32,0.01,0.097%,0.00,,2021,1587,Energy,Industrial Machinery/Components
ROP,Roper Technologies Inc. Common Stock,$461.19,2.73,0.595%,48998335997.00,United States,1992,164812,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,,2021,191,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$80.46,-0.15,-0.186%,10372229750.00,United States,,141906,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$8.935,-0.005,-0.056%,773903149.00,United States,,172938,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$45.75,0.00,0.00%,,United States,,1,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.1999,-0.0001,-0.001%,1504515640.00,United States,2002,148911,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,,2021,116295,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$25.795,0.725,2.892%,6223980753.00,United States,,1142662,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$126.39,-0.04,-0.032%,8374134515.00,United States,1976,103403,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$240.84,1.45,0.606%,14171003924.00,United States,1994,62372,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.3218,-0.1182,-0.766%,51198974.00,,2019,641,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$148.01,-0.11,-0.074%,46807211536.00,United States,1998,362198,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$2.9838,-0.1062,-3.437%,194288272.00,,2020,208413,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.67,0.03,0.647%,806515202.00,,2021,82584,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$40.11,-0.03,-0.075%,20215759957.00,,2022,453454,Consumer Discretionary,Other Consumer Services
RTX,Raytheon Technologies Corporation Common Stock,$95.985,0.445,0.466%,140247716406.00,United States,,1055488,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$17.28,-0.62,-3.464%,1267748859.00,,2019,353801,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$12.555,-0.025,-0.199%,1379987119.00,United States,1986,167873,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$5.642,-0.068,-1.191%,641605729.00,United States,1995,518824,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.15,-0.20,-0.983%,,United States,,11887,,
RXO,RXO Inc. Common Stock,$19.13,-0.30,-1.544%,2235384499.00,,2022,214625,,
RY,Royal Bank Of Canada Common Stock,$95.84,-0.38,-0.395%,133213752887.00,Canada,,149564,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.44,0.02,0.079%,,Canada,,450,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.37,-0.39,-8.193%,284528900.00,United States,2014,425977,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$43.19,-0.07,-0.162%,4890561387.00,United States,2021,318567,,
RYI,Ryerson Holding Corporation Common Stock,$34.25,0.02,0.058%,1215022997.00,United States,2014,52457,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.40,-0.61,-2.033%,4335599478.00,United States,,212945,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.3999,0.1299,0.535%,0.00,United States,2016,15293,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.61,0.04,0.156%,0.00,United States,2022,12758,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$17.82,-0.39,-2.142%,5143226060.00,United States,2021,1962055,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.34,0.17,1.121%,1252414021.00,Canada,,270154,Basic Materials,Precious Metals
SAFE,Safehold Inc. New Common Stock ,$27.96,-0.14,-0.498%,1787472930.00,,2023,106197,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$40.42,-0.16,-0.394%,1435221153.00,United States,1997,160871,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$98.68,-0.06,-0.061%,5348491327.00,,,85041,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.65,-0.13,-0.525%,0.00,United States,2022,1406,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$308.91,2.23,0.727%,3798307934.00,United States,,29408,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.38,-0.02,-0.588%,55003233679.00,Spain,,1662672,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.755,0.005,0.087%,1719251157.00,Canada,,1324538,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$131.86,-1.83,-1.369%,153896119747.00,Germany,,336177,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.16,0.09,0.359%,299164980.00,United States,,20763,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$22.80,-0.3301,-1.427%,0.00,United States,2022,775,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$15.44,-0.11,-0.707%,1685481939.00,United States,,347020,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.468,-0.482,-1.932%,0.00,United States,2022,4992,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$24.935,-0.055,-0.22%,0.00,United States,2023,4936,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.55,-0.02,-0.56%,422019122.00,Monaco,2008,470468,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.27,0.00,0.00%,,Monaco,,8,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.49,0.00,0.00%,,Monaco,,35,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.845,-0.005,-0.02%,0.00,Monaco,2020,150,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.225,0.105,0.944%,1204763524.00,United States,,448896,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.71,0.02,0.26%,0.00,United States,1992,4882,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$23.23,0.30,1.308%,525044878.00,,,49669,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$71.81,0.82,1.155%,1046942764.00,United States,,27669,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.56,0.76,7.755%,7217864217.00,Brazil,2002,2396662,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$7.815,-0.045,-0.573%,5529835872.00,,,2602343,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.06,0.00,0.00%,0.00,,2023,60838,Industrials,Consumer Electronics/Appliances
SCCO,Southern Copper Corporation Common Stock,$69.30,-0.15,-0.216%,53575945662.00,United States,,734765,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.99,-0.04,-0.333%,0.00,United States,2004,12136,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.06,-0.04,-0.199%,,United States,,1021,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$20.80,-0.18,-0.858%,,United States,,10674,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.40,0.13,0.675%,,United States,,1367,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.59,-0.11,-0.507%,,United States,,3791,,
SCE^L,SCE TRUST VI,$19.38,0.05,0.259%,,United States,,4675,,
SCHW,Charles Schwab Corporation (The) Common Stock,$49.085,1.355,2.839%,89271455156.00,United States,,12160228,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.926,0.166,0.67%,,United States,,49217,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.55,0.1769,0.913%,,United States,,20021,,
SCI,Service Corporation International Common Stock,$65.55,-0.47,-0.712%,10040411621.00,United States,,244526,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$90.26,0.39,0.434%,2013394709.00,United States,,46185,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.7275,0.0575,0.392%,306858449.00,United States,2012,74860,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$7.68,-0.16,-2.041%,875159700.00,United States,1998,182237,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.045,0.045,0.563%,200884913.00,United States,,32325,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2022,67,Finance,Blank Checks
SCX,L.S. Starrett Company (The) Common Stock,$11.00,0.35,3.286%,81695801.00,United States,,6195,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$14.63,0.33,2.308%,539574546.00,,2016,288143,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.72,-0.13,-0.875%,363187384.00,,2020,25872,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$37.10,0.89,2.458%,1854999926.00,,2022,114726,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$83.88,-2.83,-3.264%,47539731667.00,United States,2017,2293990,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.75,-0.0293,-0.123%,,Bermuda,,2779,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.93,0.19,0.836%,,Bermuda,,5056,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$56.865,-0.055,-0.097%,3634777193.00,United States,2013,212979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.36,0.01,0.097%,0.00,,2021,3954,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$42.35,0.16,0.379%,6114712924.00,United States,,297808,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$28.35,0.03,0.106%,3605447510.00,United States,2009,126680,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.46,-0.18,-2.083%,1201403686.00,,2021,94807,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.555,-0.105,-6.325%,543991932.00,,2021,308636,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$57.23,-0.05,-0.087%,6106495941.00,United States,,168108,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.775,0.215,0.953%,,United States,,674,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$22.85,-0.02,-0.087%,,United States,,6083,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.20,0.10,0.662%,,United States,,65423,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.9119,-0.1281,-0.581%,0.00,United States,2017,1670,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$42.04,-0.53,-1.245%,2286892971.00,United States,,119976,Finance,Major Banks
SFL,SFL Corporation Ltd,$8.75,-0.13,-1.464%,1109169014.00,Bermuda,,426471,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$8.925,-0.255,-2.778%,994690411.00,,2021,447373,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.815,0.035,0.926%,1891451115.00,,2022,49775,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$14.06,-0.05,-0.354%,501675422.00,United States,,8312,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$65.18,-1.31,-1.97%,2562636564.00,United States,2015,226737,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,,2022,36309,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.875,-0.555,-7.47%,1344337466.00,,2021,125966,Consumer Discretionary,Hotels/Resorts
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$60.395,0.055,0.091%,206628679218.00,Netherlands,2022,1911353,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.82,-0.69,-2.603%,13041734854.00,South Korea,,51646,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.385,0.025,0.241%,2162496403.00,United States,2004,635752,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.80,-0.45,-2.118%,,United States,,200,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.94,-0.05,-0.263%,,United States,,6017,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$61.64,-1.26,-2.003%,78689837706.00,Canada,2015,8458411,Technology,Computer Software: Prepackaged Software
SHPW,Shapeways Holdings Inc. Common Stock,$0.3966,0.0226,6.043%,19674996.00,,2019,144856,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$227.21,-2.97,-1.29%,58595258698.00,United States,,835306,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.59,0.01,0.388%,3593687282.00,Brazil,,3262897,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$72.31,0.56,0.78%,3269991250.00,Bermuda,,246339,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$34.5502,-0.7398,-2.096%,896796220.00,,2020,11345,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.00,0.00,0.00%,494994775.00,,2013,10325,Consumer Discretionary,Recreational Games/Products/Toys
SITC,SITE Centers Corp. Common Stock,$11.645,0.005,0.043%,2436821055.00,United States,,883519,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.25,-0.02,-0.082%,,United States,,17000,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$148.29,0.20,0.135%,6669764190.00,United States,2016,76831,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$26.71,0.53,2.024%,2224389382.00,United States,,1009035,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,J.M. Smucker Company (The) New Common Stock,$157.90,0.51,0.324%,16837839085.00,United States,,296261,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$8.1174,-0.0926,-1.128%,378342241.00,United States,,344533,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$75.88,-0.30,-0.394%,2340638035.00,United States,1972,87497,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$6.6192,-0.1108,-1.646%,516448187.00,,2021,14068,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$1.25,-0.04,-3.101%,205556751.00,,2019,27066,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$0.4944,-0.033,-6.257%,208908963.00,,2020,3596995,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.755,-0.245,-1.167%,8170108139.00,South Korea,,291974,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.98,-0.05,-0.263%,1998902482.00,United States,1993,198774,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$52.70,0.20,0.381%,8183448513.00,United States,1999,925145,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$69.84,-1.11,-1.564%,3984146766.00,United States,,163327,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$44.24,0.10,0.227%,63042000000.00,France,,5917447,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.26,-0.07,-0.568%,944800606.00,United States,2012,141016,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
