Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WKHS,Workhorse Group Inc. Common Stock,$0.9095,-0.0456,-4.774%,155364127.00,United States,,9498166,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.34,-0.15,-1.767%,735977653.00,Israel,2021,53919,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$2.2898,-0.4102,-15.193%,39291539.00,Canada,,198607,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.15,0.00,0.00%,0.00,Canada,,19868,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$17.47,-0.26,-1.466%,235654769.00,United States,2006,8150,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.4702,-0.0114,-2.367%,7155901.00,Israel,2022,2336531,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1096,0.00,0.00%,0.00,Israel,2022,100,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$44.00,-1.48,-3.254%,269494896.00,United States,1996,2650,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$1.42,-0.0303,-2.089%,0.00,Hong Kong,2023,150504,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$25.145,-0.705,-2.727%,12973282962.00,United States,2020,1725660,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$9.48,0.32,3.493%,128224783.00,United States,2021,27560,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$5.84,-0.01,-0.171%,129702586.00,United States,,106421,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.188,0.0006,0.32%,6198126.00,China,2020,46613,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.54,-0.03,-0.284%,2811590965.00,United States,2021,2537046,Miscellaneous,Diversified Commercial Services
WORX,SCWorx Corp. Common Stock,$0.30,0.00,0.00%,3906522.00,United States,2016,46000,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$0.75,-0.0113,-1.484%,128786175.00,Canada,2008,82409,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.195,-0.025,-2.049%,49301978.00,United States,,25961,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$104.385,0.335,0.322%,650173350.00,United States,1991,54442,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$21.50,-0.09,-0.417%,1273801234.00,United States,,127363,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$18.90,0.13,0.693%,0.00,United States,,4125,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.065,-0.245,-1.841%,285692355.00,United States,2005,54200,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$43.97,0.09,0.205%,8953913570.00,United States,2015,765752,,
WSFS,WSFS Financial Corporation Common Stock,$29.93,-0.01,-0.033%,1837312910.00,United States,,71914,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$15.19,-0.18,-1.171%,252767873.00,United States,,10564,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.3514,-0.0186,-1.358%,13701457.00,United States,,28879,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$60.41,-0.31,-0.511%,3695667230.00,United States,,130791,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$19.10,0.59,3.187%,0.00,United States,,10698,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$20.60,0.139,0.679%,0.00,United States,,13657,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.48,0.005,0.048%,0.00,United States,2022,19699,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1859,0.00,0.00%,0.00,United States,2022,1,Miscellaneous,Industrial Machinery/Components
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$228.58,0.24,0.105%,24335974965.00,United Kingdom,2001,179244,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$1.53,-0.09,-5.556%,284991083.00,United States,,986814,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$3.945,0.075,1.938%,387023610.00,Singapore,2015,83391,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.84,0.00,0.00%,28992849.00,United States,,24,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.7963,0.00,0.00%,0.00,United States,,17,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$6.825,0.095,1.412%,536405203.00,United States,,3254503,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.30,0.01,0.097%,0.00,United States,2021,25900,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,$11.1757,0.8057,7.77%,0.00,United States,2021,1252,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.10,-0.0044,-4.215%,0.00,United States,2021,650,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$107.52,-0.21,-0.195%,6422007245.00,United States,,70725,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$104.82,-2.08,-1.946%,11916111811.00,United States,2002,1400136,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$5.5791,0.0091,0.163%,167882411.00,United States,,88023,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$0.2818,-0.1182,-29.55%,1774277.00,United States,,474432,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$0.8116,-1.1884,-59.42%,0.00,United States,,275,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.355,-0.005,-0.149%,102123768.00,United States,2015,7160,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$0.966,-0.044,-4.356%,8082247.00,United States,,5295,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$68.76,0.14,0.204%,37833277922.00,United States,,910926,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.0303,-0.0003,-0.98%,38608383.00,United States,2015,36039885,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$2.06,0.00,0.00%,0.00,United States,,1058,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.62,0.00,0.00%,12167413.00,United States,,110,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$40.19,-0.80,-1.952%,2533496858.00,Canada,2014,186541,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.965,0.045,1.541%,407060705.00,United States,2018,1035814,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.30,-0.015,-0.145%,0.00,United States,2021,821,Industrials,Consumer Electronics/Appliances
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.465,-0.025,-1.678%,179033970.00,United States,2017,1370077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.87,-0.03,-1.034%,48289748.00,United States,2019,2757,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$3.1745,-0.0255,-0.797%,87205210.00,United States,2021,12549,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$17.93,0.00,0.00%,10871444760.00,United States,2021,421405,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$16.98,-0.75,-4.23%,810737913.00,United States,2021,283933,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$26.53,-0.17,-0.637%,1592597916.00,United States,2013,57506,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.595,-0.015,-0.932%,103690227.00,China,2014,27173,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$19.18,0.63,3.396%,219821366.00,United States,1986,29459,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$23.20,0.3999,1.754%,0.00,United States,,2323,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$23.49,0.14,0.60%,0.00,United States,,377,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.4958,-0.0157,-3.069%,84201246.00,United States,2020,59220,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0512,0.00,0.00%,0.00,United States,2020,1,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$15.355,-0.175,-1.127%,8606765483.00,Brazil,2019,1667384,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.33,0.004,0.039%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.41,0.01,0.096%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.10,0.0111,12.486%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$75.71,-0.15,-0.198%,2090965140.00,United States,,23292,Industrials,Industrial Specialties
XPON,Expion360 Inc. Common Stock,$5.60,-0.58,-9.385%,38700015.00,United States,2022,52410,Technology,Electronic Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$40.73,-0.26,-0.634%,8653745923.00,United States,1987,251679,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.655,-0.0349,-5.059%,11783245.00,Canada,,33295,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$14.06,0.02,0.142%,2206836004.00,United States,,420847,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.235,-0.0677,-5.197%,6729590.00,Israel,,16884,Health Care,Biotechnology: Pharmaceutical Preparations
XWEL,XWELL Inc. Common Stock,$0.2402,-0.0031,-1.274%,20037132.00,United States,,43010,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.6501,0.0052,0.806%,140229194.00,United States,,525338,Health Care, Medicinal Chemicals and Botanical Products 
YELL,Yellow Corporation Common Stock,$1.35,-0.08,-5.594%,69941788.00,United States,,357365,Industrials,Trucking Freight/Courier Services
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.64,-0.06,-1.622%,0.00,China,2023,22603,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.27,-0.08,-5.926%,29159552.00,China,2020,41866,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.73,0.00,0.00%,227331422.00,China,2018,7964,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.2972,-0.0281,-8.638%,63802908.00,China,2019,83841,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$9.04,-0.16,-1.739%,394847014.00,United States,2018,133031,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$43.76,0.85,1.981%,625200739.00,United States,,22422,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.92,-0.0295,-3.107%,10984800.00,United States,2022,18187,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.37,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
YOTAR,Yotta Acquisition Corporation Right,$0.1669,-0.0032,-1.881%,0.00,United States,2022,11190,Consumer Staples,Farming/Seeds/Milling
YOTAU,Yotta Acquisition Corporation Unit,$10.41,-1.37,-11.63%,0.00,United States,2022,106,Industrials,Consumer Electronics/Appliances
YOTAW,Yotta Acquisition Corporation Warrant,$0.0401,-0.0026,-6.089%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.13,0.00,0.00%,57696783.00,China,2020,58175,Consumer Discretionary,Educational Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$1.36,0.00,0.00%,0.00,China,,88734,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.095,0.00,0.00%,0.00,China,,4,Finance,Blank Checks
YTEN,Yield10 Bioscience Inc. Common Stock,$2.94,0.04,1.379%,14917810.00,United States,2006,44271,,
YTRA,Yatra Online Inc. Ordinary Shares,$2.02,0.01,0.498%,128280886.00,India,,6156,Consumer Discretionary,Transportation Services
YVR,Liquid Media Group Ltd. Common Shares,$0.1614,-0.0086,-5.059%,1612953.00,Canada,,200805,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$29.30,-0.28,-0.947%,2040285840.00,China,2012,241034,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$44.17,-1.56,-3.411%,10350962731.00,United States,,950478,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$3.64,0.59,19.344%,0.00,Thailand,,895626,Industrials,Consumer Electronics/Appliances
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0889,0.0088,10.986%,0.00,Thailand,,272435,Finance,Blank Checks
ZBRA,Zebra Technologies Corporation Class A Common Stock,$265.02,-0.26,-0.098%,13621853352.00,United States,1991,108771,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.0218,-0.0382,-3.604%,24078789.00,China,2020,2067,Consumer Discretionary,Educational Services
ZD,Ziff Davis Inc. Common Stock,$62.50,-1.25,-1.961%,2955217875.00,United States,,202970,Telecommunications,Telecommunications Equipment
ZENV,Zenvia Inc. Class A Common Stock,$0.7906,-0.005,-0.628%,32995316.00,Brazil,2021,39866,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$41.40,-0.98,-2.312%,460887239.00,United States,1994,51392,Industrials,Metal Fabrications
ZFOX,ZeroFox Holdings Inc. Common Stock,$0.7702,-0.0498,-6.073%,91330069.00,United States,,164278,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.038,-0.0019,-4.762%,4506028.00,United States,,9164,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$43.37,-1.65,-3.665%,10163487744.00,United States,2011,290805,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$20.625,-0.565,-2.666%,8334468450.00,United States,2020,1203286,Technology,Computer Software: Prepackaged Software
ZIMV,ZimVie Inc. Common Stock,$10.39,0.16,1.564%,273927654.00,United States,,112131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,United States,2022,180000,Industrials,Consumer Electronics/Appliances
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.0293,0.0018,6.545%,0.00,United States,2022,43151,Industrials,Consumer Electronics/Appliances
ZION,Zions Bancorporation N.A. Common Stock,$22.28,-0.40,-1.764%,3299668000.00,United States,,3824859,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$20.15,-0.39,-1.899%,0.00,United States,,30370,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$18.925,-0.755,-3.836%,0.00,United States,,28675,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$17.26,-0.44,-2.486%,0.00,United States,,1259,Finance,Major Banks
ZIVO,Zivo Bioscience Inc. Common Stock,$3.10,0.00,0.00%,29200946.00,United States,,91,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZIVOW,Zivo Bioscience Inc. Warrants,$0.5999,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$5.59,0.0499,0.901%,0.00,,2023,12060,Consumer Discretionary,Industrial Specialties
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.6714,-0.0001,-0.015%,11117066.00,China,2017,3209,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$33.49,-3.19,-8.697%,2524325863.00,China,2017,252086,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$63.89,-0.56,-0.869%,18773206702.00,United States,2019,1089312,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$27.07,0.95,3.637%,1608457712.00,United States,2020,264134,Health Care,Biotechnology: Pharmaceutical Preparations
ZS,Zscaler Inc. Common Stock,$114.01,-1.41,-1.222%,16545142031.00,United States,2018,1251497,Technology,EDP Services
